3.24,0.401019629
3.25,0.400462492
3.26,0.399906977
3.27,0.399353079
3.28,0.398800789
3.29,0.398250116
3.3,0.397701062
3.31,0.397153612
3.32,0.39660777
3.33,0.396063529
3.34,0.395520896
3.35,0.394979862
3.36,0.39444042
3.37,0.393902595
3.38,0.39336635
3.39,0.392831687
3.4,0.392298641
3.41,0.391767153
3.42,0.391237265
3.43,0.390708951
3.44,0.390182236
3.45,0.389657065
3.46,0.389133488
3.47,0.388611462
3.48,0.388091021
3.49,0.387572136
3.5,0.3870548
3.51,0.386539051
3.52,0.386024827
3.53,0.385512162
3.54,0.385001041
3.55,0.384491454
3.56,0.383983424
3.57,0.383476919
3.58,0.382971963
3.59,0.382468513
3.6,0.381966592
3.61,0.381466191
3.62,0.380967308
3.63,0.380469944
3.64,0.379974071
3.65,0.379479716
3.66,0.378986862
3.67,0.37849552
3.68,0.378005634
3.69,0.377517259
3.7,0.377030362
3.71,0.376544943
3.72,0.376061004
3.73,0.37557853
3.74,0.375097536
3.75,0.374617986
3.76,0.374139899
3.77,0.373663268
3.78,0.37318808
3.79,0.372714335
3.8,0.372242041
3.81,0.371771167
3.82,0.37130172
3.83,0.370833702
3.84,0.370367098
3.85,0.36990192
3.86,0.369425336
3.87,0.368950152
3.88,0.368476357
3.89,0.36800397
3.9,0.36753297
3.91,0.367063353
3.92,0.366595121
3.93,0.366128259
3.94,0.365662773
3.95,0.365198646
3.96,0.364735893
3.97,0.364274482
3.98,0.363814431
3.99,0.363355719
4,0.36289834
4.01,0.362468936
4.02,0.362040843
4.03,0.361614087
4.04,0.361188629
4.05,0.360764473
4.06,0.360341618
4.07,0.359920039
4.08,0.359499779
4.09,0.35908077
4.1,0.358663071
4.11,0.358246639
4.12,0.357831472
4.13,0.357417579
4.14,0.35700493
4.15,0.356593551
4.16,0.356183413
4.17,0.355774535
4.18,0.355366905
4.19,0.354960487
4.2,0.35455532
4.21,0.354151361
4.22,0.353748646
4.23,0.353347132
4.24,0.352946837
4.25,0.352547756
4.26,0.352149847
4.27,0.351753166
4.28,0.351352689
4.29,0.350922195
4.3,0.350493088
4.31,0.350065415
4.32,0.349639144
4.33,0.349214261
4.34,0.348790792
4.35,0.348368694
4.36,0.347947972
4.37,0.347528636
4.38,0.347110648
4.39,0.346697132
4.4,0.346292029
4.41,0.345888082
4.42,0.345485266
4.43,0.34508358
4.44,0.344683003
4.45,0.344283562
4.46,0.343885214
4.47,0.343487969
4.48,0.343091843
4.49,0.342696794
4.5,0.342302849
4.51,0.341909976
4.52,0.341518194
4.53,0.341127468
4.54,0.340737818
4.55,0.340349241
4.56,0.339961703
4.57,0.339575223
4.58,0.339189778
4.59,0.338805386
4.6,0.338422044
4.61,0.338039698
4.62,0.337658407
4.63,0.337278108
4.64,0.336898838
4.65,0.336520565
4.66,0.336143304
4.67,0.335767035
4.68,0.335391754
4.69,0.335017479
4.7,0.334644156
4.71,0.334271832
4.72,0.333900466
4.73,0.333530062
4.74,0.333160621
4.75,0.332792137
4.76,0.332424598
4.77,0.332058001
4.78,0.331692354
4.79,0.331327623
4.8,0.330963835
4.81,0.330600956
4.82,0.330239005
4.83,0.329877959
4.84,0.329517813
4.85,0.329158585
4.86,0.328800231
4.87,0.328442789
4.88,0.328086217
4.89,0.327730518
4.9,0.327375712
4.91,0.327021767
4.92,0.326668685
4.93,0.326316457
4.94,0.325965088
4.95,0.325614566
4.96,0.325264886
4.97,0.324916056
4.98,0.324568043
4.99,0.324220861
5,0.323874501
5.01,0.323580971
5.02,0.323250239
5.03,0.322920587
5.04,0.322591998
5.05,0.322264436
5.06,0.321937947
5.07,0.321612475
5.08,0.321288034
5.09,0.320964609
5.1,0.320642205
5.11,0.320320828
5.12,0.320000431
5.13,0.319681029
5.14,0.319362607
5.15,0.319045179
5.16,0.318728721
5.17,0.318413228
5.18,0.318098703
5.19,0.317785122
5.2,0.317472489
5.21,0.317160789
5.22,0.316850029
5.23,0.31654018
5.24,0.316231271
5.25,0.315923263
5.26,0.315616153
5.27,0.315309956
5.28,0.315004636
5.29,0.314700218
5.3,0.314396667
5.31,0.314093998
5.32,0.313792197
5.33,0.313491236
5.34,0.313191153
5.35,0.312891902
5.36,0.312593498
5.37,0.312295914
5.38,0.311999178
5.39,0.311703243
5.4,0.311408126
5.41,0.311113829
5.42,0.31082033
5.43,0.310527632
5.44,0.310235702
5.45,0.309944573
5.46,0.30965422
5.47,0.30936463
5.48,0.309075818
5.49,0.308787747
5.5,0.308500443
5.51,0.308213872
5.52,0.307928049
5.53,0.307642968
5.54,0.307358595
5.55,0.307074965
5.56,0.306792033
5.57,0.306509824
5.58,0.306228314
5.59,0.305947507
5.6,0.30566739
5.61,0.305387946
5.62,0.305109191
5.63,0.304831112
5.64,0.304553711
5.65,0.304276956
5.66,0.304000871
5.67,0.303725431
5.68,0.303450633
5.69,0.303176481
5.7,0.302902949
5.71,0.302630055
5.72,0.302357782
5.73,0.302086136
5.74,0.301815094
5.75,0.301544649
5.76,0.301274808
5.77,0.301005555
5.78,0.300736896
5.79,0.300468817
5.8,0.300201323
5.81,0.299934399
5.82,0.299668031
5.83,0.299402243
5.84,0.299136982
5.85,0.298872292
5.86,0.29860814
5.87,0.298344521
5.88,0.29808144
5.89,0.297818883
5.9,0.297556854
5.91,0.297295331
5.92,0.297034327
5.93,0.296773819
5.94,0.296513822
5.95,0.296254322
5.96,0.295995315
5.97,0.295736774
5.98,0.295478727
5.99,0.295221138
6,0.294964035
6.01,0.294715368
6.02,0.29447637
6.03,0.294238026
6.04,0.294000346
6.05,0.293763306
6.06,0.293526914
6.07,0.293291169
6.08,0.29305607
6.09,0.292821613
6.1,0.292587788
6.11,0.292354602
6.12,0.292122043
6.13,0.291890119
6.14,0.291658809
6.15,0.291428141
6.16,0.291198083
6.17,0.290968643
6.18,0.290739838
6.19,0.290511618
6.2,0.290284021
6.21,0.290057034
6.22,0.289830666
6.23,0.289604885
6.24,0.2893797
6.25,0.289155138
6.26,0.288931147
6.27,0.288707767
6.28,0.288484964
6.29,0.288262769
6.3,0.288041148
6.31,0.287820099
6.32,0.287599652
6.33,0.287379774
6.34,0.287160474
6.35,0.28694175
6.36,0.286723601
6.37,0.286506024
6.38,0.286289008
6.39,0.286072561
6.4,0.285856672
6.41,0.285641349
6.42,0.28542658
6.43,0.285212374
6.44,0.284998718
6.45,0.284785602
6.46,0.284573054
6.47,0.284361052
6.48,0.284149583
6.49,0.283938658
6.5,0.283728274
6.51,0.28351844
6.52,0.283309124
6.53,0.283100364
6.54,0.282892119
6.55,0.282684407
6.56,0.282477227
6.57,0.282270567
6.58,0.282064436
6.59,0.281858822
6.6,0.281653733
6.61,0.281449159
6.62,0.281245107
6.63,0.281041546
6.64,0.280838514
6.65,0.28063599
6.66,0.280433973
6.67,0.28023245
6.68,0.280031441
6.69,0.279830934
6.7,0.279630928
6.71,0.27943141
6.72,0.27923239
6.73,0.279033866
6.74,0.278835827
6.75,0.278638281
6.76,0.278441227
6.77,0.278244654
6.78,0.278048559
6.79,0.277852951
6.8,0.27765783
6.81,0.277463174
6.82,0.277269003
6.83,0.277075303
6.84,0.276882075
6.85,0.276689321
6.86,0.276497026
6.87,0.276305209
6.88,0.276113859
6.89,0.275922956
6.9,0.275732526
6.91,0.275542549
6.92,0.275353041
6.93,0.275163986
6.94,0.274975376
6.95,0.274787234
6.96,0.274599524
6.97,0.274412271
6.98,0.274225468
6.99,0.274039107
7,0.273857099
7.01,0.273683638
7.02,0.273510687
7.03,0.273338229
7.04,0.273166274
7.05,0.2729948
7.06,0.272823838
7.07,0.272653352
7.08,0.272483361
7.09,0.272313855
7.1,0.272144833
7.11,0.271976301
7.12,0.27180825
7.13,0.271640674
7.14,0.271473575
7.15,0.27130695
7.16,0.271140808
7.17,0.270975127
7.18,0.270809925
7.19,0.270645181
7.2,0.270480914
7.21,0.27031711
7.22,0.27015376
7.23,0.269990881
7.24,0.269828451
7.25,0.269666489
7.26,0.269504985
7.27,0.269343925
7.28,0.269183317
7.29,0.269023164
7.3,0.268863459
7.31,0.268704193
7.32,0.268545384
7.33,0.268387012
7.34,0.268229083
7.35,0.268071597
7.36,0.267914542
7.37,0.267757937
7.38,0.267601748
7.39,0.267446008
7.4,0.267290693
7.41,0.267135812
7.42,0.266981342
7.43,0.266827314
7.44,0.266673714
7.45,0.266520532
7.46,0.266367777
7.47,0.266215428
7.48,0.266063511
7.49,0.265911997
7.5,0.265760913
7.51,0.265607691
7.52,0.265454888
7.53,0.265302513
7.54,0.265150558
7.55,0.264999027
7.56,0.2648479
7.57,0.264697197
7.58,0.264546917
7.59,0.264397035
7.6,0.264247584
7.61,0.264098529
7.62,0.26394988
7.63,0.263801645
7.64,0.263653815
7.65,0.263506396
7.66,0.263359367
7.67,0.263212748
7.68,0.263066517
7.69,0.262920691
7.7,0.262775261
7.71,0.262630224
7.72,0.262485591
7.73,0.262341338
7.74,0.262197474
7.75,0.262054
7.76,0.261910912
7.77,0.261768231
7.78,0.261625912
7.79,0.261483978
7.8,0.261342446
7.81,0.261201273
7.82,0.26106048
7.83,0.260920067
7.84,0.260780039
7.85,0.260640367
7.86,0.260501079
7.87,0.260362175
7.88,0.260223622
7.89,0.26008545
7.9,0.259947636
7.91,0.259810202
7.92,0.259673123
7.93,0.259536401
7.94,0.259400063
7.95,0.259264068
7.96,0.259128436
7.97,0.258993163
7.98,0.258858251
7.99,0.258723689
8,0.258589481
8.01,0.258455641
8.02,0.258322136
8.03,0.258188986
8.04,0.258056176
8.05,0.257923739
8.06,0.257791622
8.07,0.257659866
8.08,0.257528456
8.09,0.257397383
8.1,0.257266646
8.11,0.257136255
8.12,0.257006206
8.13,0.25687649
8.14,0.256747116
8.15,0.256618083
8.16,0.256489367
8.17,0.25636099
8.18,0.25623294
8.19,0.256105237
8.2,0.255977857
8.21,0.255850801
8.22,0.255724079
8.23,0.255597678
8.24,0.255471598
8.25,0.255345836
8.26,0.255220424
8.27,0.255095308
8.28,0.254970521
8.29,0.254846057
8.3,0.254721908
8.31,0.254598064
8.32,0.25447454
8.33,0.254351349
8.34,0.254228456
8.35,0.254105874
8.36,0.25398361
8.37,0.253861654
8.38,0.253740004
8.39,0.253618658
8.4,0.253497637
8.41,0.253376909
8.42,0.253256473
8.43,0.253136369
8.44,0.253016546
8.45,0.252897031
8.46,0.252777817
8.47,0.252658908
8.48,0.252540286
8.49,0.25242196
8.5,0.252303938
8.51,0.252186211
8.52,0.252068775
8.53,0.251951633
8.54,0.251834791
8.55,0.251718228
8.56,0.251601955
8.57,0.251485981
8.58,0.251370293
8.59,0.251254882
8.6,0.251139765
8.61,0.251024935
8.62,0.250910386
8.63,0.250796122
8.64,0.250682138
8.65,0.250568437
8.66,0.250455015
8.67,0.250341861
8.68,0.250229007
8.69,0.25011642
8.7,0.2500041
8.71,0.249892075
8.72,0.249780315
8.73,0.24966882
8.74,0.249557598
8.75,0.249446667
8.76,0.249335987
8.77,0.24922559
8.78,0.249115462
8.79,0.249005593
8.8,0.248895991
8.81,0.248786657
8.82,0.24867759
8.83,0.248568788
8.84,0.248460241
8.85,0.248351968
8.86,0.248243959
8.87,0.248136201
8.88,0.248028705
8.89,0.247921471
8.9,0.247814486
8.91,0.247707761
8.92,0.247601314
8.93,0.247495094
8.94,0.247389141
8.95,0.247283435
8.96,0.247178004
8.97,0.247072797
8.98,0.246967855
8.99,0.246863175
9,0.246758727
9.01,0.24665453
9.02,0.246550575
9.03,0.246446881
9.04,0.246343423
9.05,0.246240215
9.06,0.246137265
9.07,0.246034543
9.08,0.245932056
9.09,0.245829824
9.1,0.245727837
9.11,0.245626086
9.12,0.245524566
9.13,0.245423298
9.14,0.245322264
9.15,0.245221471
9.16,0.245120897
9.17,0.245020583
9.18,0.244920499
9.19,0.244820633
9.2,0.244721025
9.21,0.244621632
9.22,0.244522467
9.23,0.244423547
9.24,0.244324862
9.25,0.24422639
9.26,0.244128152
9.27,0.244030148
9.28,0.243932366
9.29,0.243834814
9.3,0.243737483
9.31,0.243640391
9.32,0.243543511
9.33,0.243446858
9.34,0.243350434
9.35,0.243254216
9.36,0.243158236
9.37,0.243062461
9.38,0.242966923
9.39,0.242871598
9.4,0.242776489
9.41,0.242681601
9.42,0.242586938
9.43,0.242492476
9.44,0.242398246
9.45,0.242304227
9.46,0.242210418
9.47,0.242116818
9.48,0.242023438
9.49,0.241930277
9.5,0.241837322
9.51,0.241744575
9.52,0.241652044
9.53,0.24155972
9.54,0.241467601
9.55,0.241375697
9.56,0.241284006
9.57,0.241192509
9.58,0.241101224
9.59,0.241010153
9.6,0.240919282
9.61,0.240828613
9.62,0.240738144
9.63,0.240647885
9.64,0.240557826
9.65,0.240467975
9.66,0.240378322
9.67,0.240288867
9.68,0.240199609
9.69,0.240110557
9.7,0.240021711
9.71,0.23993305
9.72,0.239844594
9.73,0.239756332
9.74,0.239668263
9.75,0.239580398
9.76,0.239492724
9.77,0.239405243
9.78,0.239317963
9.79,0.239230864
9.8,0.239143974
9.81,0.239057264
9.82,0.238970745
9.83,0.238884422
9.84,0.238798287
9.85,0.238712341
9.86,0.238626591
9.87,0.238541028
9.88,0.23845565
9.89,0.238370457
9.9,0.23828545
9.91,0.238200636
9.92,0.238116007
9.93,0.23803155
9.94,0.237947297
9.95,0.237863215
9.96,0.237779324
9.97,0.237695605
9.98,0.237612087
9.99,0.237528738
10,0.237445569
10.01,0.237427391
10.02,0.237405549
10.03,0.23738375
10.04,0.23736201
10.05,0.237340331
10.06,0.237318693
10.07,0.237297106
10.08,0.23727558
10.09,0.237254093
10.1,0.237232667
10.11,0.237211291
10.12,0.237189966
10.13,0.237168699
10.14,0.237147472
10.15,0.237126305
10.16,0.237105178
10.17,0.237084099
10.18,0.237063081
10.19,0.237042111
10.2,0.23702119
10.21,0.237000307
10.22,0.236979493
10.23,0.236958718
10.24,0.236937992
10.25,0.236917313
10.26,0.236896692
10.27,0.236876109
10.28,0.236855586
10.29,0.236835108
10.3,0.23681467
10.31,0.236794278
10.32,0.236773944
10.33,0.236753658
10.34,0.236733407
10.35,0.236713214
10.36,0.23669307
10.37,0.23667297
10.38,0.236652917
10.39,0.236632901
10.4,0.236612954
10.41,0.23659303
10.42,0.236573163
10.43,0.236553352
10.44,0.236533567
10.45,0.236513838
10.46,0.236494154
10.47,0.236474517
10.48,0.236454925
10.49,0.236435368
10.5,0.236415866
10.51,0.236396409
10.52,0.236376998
10.53,0.236357622
10.54,0.23633831
10.55,0.236319023
10.56,0.236299781
10.57,0.236280593
10.58,0.236261449
10.59,0.23624234
10.6,0.236223275
10.61,0.236204264
10.62,0.236185286
10.63,0.236166353
10.64,0.236147474
10.65,0.236128627
10.66,0.236109815
10.67,0.236091056
10.68,0.23607234
10.69,0.236053666
10.7,0.236035027
10.71,0.23601644
10.72,0.235997896
10.73,0.235979385
10.74,0.235960917
10.75,0.235942501
10.76,0.235924118
10.77,0.235905766
10.78,0.235887478
10.79,0.235869211
10.8,0.235850996
10.81,0.235832814
10.82,0.235814683
10.83,0.235796584
10.84,0.235778526
10.85,0.23576051
10.86,0.235742536
10.87,0.235724592
10.88,0.23570669
10.89,0.235688849
10.9,0.23567103
10.91,0.235653242
10.92,0.235635513
10.93,0.235617816
10.94,0.23560015
10.95,0.235582524
10.96,0.235564948
10.97,0.235547404
10.98,0.235529899
10.99,0.235512434
11,0.235495
11.01,0.235477615
11.02,0.23546026
11.03,0.235442946
11.04,0.235425671
11.05,0.235408436
11.06,0.23539123
11.07,0.235374064
11.08,0.235356937
11.09,0.235339849
11.1,0.235322801
11.11,0.235305792
11.12,0.235288811
11.13,0.23527187
11.14,0.235254967
11.15,0.235238093
11.16,0.235221258
11.17,0.235204472
11.18,0.235187714
11.19,0.235170984
11.2,0.235154304
11.21,0.23513765
11.22,0.235121034
11.23,0.235104458
11.24,0.235087919
11.25,0.235071408
11.26,0.235054934
11.27,0.235038499
11.28,0.235022092
11.29,0.235005722
11.3,0.234989398
11.31,0.234973103
11.32,0.234956835
11.33,0.234940604
11.34,0.23492442
11.35,0.234908253
11.36,0.234892124
11.37,0.234876031
11.38,0.234859985
11.39,0.234843955
11.4,0.234827963
11.41,0.234812018
11.42,0.234796097
11.43,0.234780204
11.44,0.234764348
11.45,0.234748528
11.46,0.234732743
11.47,0.234716985
11.48,0.234701273
11.49,0.234685577
11.5,0.234669927
11.51,0.234654292
11.52,0.234638713
11.53,0.234623151
11.54,0.234607623
11.55,0.234592141
11.56,0.234576675
11.57,0.234561244
11.58,0.234545848
11.59,0.234530487
11.6,0.234515151
11.61,0.234499852
11.62,0.234484586
11.63,0.234469345
11.64,0.23445414
11.65,0.234438959
11.66,0.234423822
11.67,0.23440871
11.68,0.234393624
11.69,0.234378581
11.7,0.234363563
11.71,0.234348569
11.72,0.234333609
11.73,0.234318683
11.74,0.234303793
11.75,0.234288925
11.76,0.234274091
11.77,0.234259283
11.78,0.234244507
11.79,0.234229765
11.8,0.234215058
11.81,0.234200374
11.82,0.234185713
11.83,0.234171095
11.84,0.234156491
11.85,0.234141931
11.86,0.234127395
11.87,0.234112891
11.88,0.23409841
11.89,0.234083962
11.9,0.234069548
11.91,0.234055157
11.92,0.234040798
11.93,0.234026461
11.94,0.23401217
11.95,0.233997889
11.96,0.233983642
11.97,0.233969426
11.98,0.233955244
11.99,0.233941074
12,0.233926947
12.01,0.233912851
12.02,0.233898768
12.03,0.233884727
12.04,0.233870709
12.05,0.233856722
12.06,0.233842758
12.07,0.233828816
12.08,0.233814915
12.09,0.233801036
12.1,0.233787178
12.11,0.233773364
12.12,0.233759559
12.13,0.233745788
12.14,0.233732047
12.15,0.233718339
12.16,0.23370464
12.17,0.233690984
12.18,0.233677349
12.19,0.233663746
12.2,0.233650162
12.21,0.233636611
12.22,0.233623081
12.23,0.233609581
12.24,0.233596103
12.25,0.233582665
12.26,0.233569239
12.27,0.233555842
12.28,0.233542467
12.29,0.233529132
12.3,0.233515818
12.31,0.233502524
12.32,0.233489262
12.33,0.23347602
12.34,0.233462807
12.35,0.233449615
12.36,0.233436463
12.37,0.233423321
12.38,0.233410211
12.39,0.233397129
12.4,0.233384068
12.41,0.233371027
12.42,0.233358015
12.43,0.233345034
12.44,0.233332073
12.45,0.233319131
12.46,0.233306229
12.47,0.233293347
12.48,0.233280483
12.49,0.23326764
12.5,0.233254837
12.51,0.233242052
12.52,0.233229286
12.53,0.233216552
12.54,0.233203835
12.55,0.233191148
12.56,0.23317848
12.57,0.233165841
12.58,0.233153232
12.59,0.233140631
12.6,0.233128069
12.61,0.233115526
12.62,0.233103002
12.63,0.233090507
12.64,0.233078031
12.65,0.233065583
12.66,0.233053155
12.67,0.233040754
12.68,0.233028373
12.69,0.233016019
12.7,0.233003685
12.71,0.232991379
12.72,0.232979091
12.73,0.232966831
12.74,0.232954589
12.75,0.232942377
12.76,0.232930182
12.77,0.232918005
12.78,0.232905866
12.79,0.232893736
12.8,0.232881633
12.81,0.232869558
12.82,0.232857501
12.83,0.232845453
12.84,0.232833441
12.85,0.232821458
12.86,0.232809492
12.87,0.232797544
12.88,0.232785624
12.89,0.232773721
12.9,0.232761835
12.91,0.232749978
12.92,0.232738148
12.93,0.232726334
12.94,0.232714539
12.95,0.23270278
12.96,0.232691029
12.97,0.232679295
12.98,0.232667588
12.99,0.232655918
13,0.232644256
13.01,0.23263261
13.02,0.232620992
13.03,0.232609399
13.04,0.232597825
13.05,0.232586267
13.06,0.232574736
13.07,0.232563221
13.08,0.232551724
13.09,0.232540262
13.1,0.232528807
13.11,0.23251738
13.12,0.232505969
13.13,0.232494584
13.14,0.232483216
13.15,0.232471874
13.16,0.232460549
13.17,0.232449249
13.18,0.232437956
13.19,0.232426689
13.2,0.232415449
13.21,0.232404235
13.22,0.232393026
13.23,0.232381845
13.24,0.232370688
13.25,0.232359538
13.26,0.232348414
13.27,0.232337325
13.28,0.232326243
13.29,0.232315177
13.3,0.232304126
13.31,0.232293111
13.32,0.232282112
13.33,0.232271128
13.34,0.23226017
13.35,0.232249217
13.36,0.232238292
13.37,0.23222739
13.38,0.232216514
13.39,0.232205644
13.4,0.232194799
13.41,0.232183969
13.42,0.232173165
13.43,0.232162375
13.44,0.232151601
13.45,0.232140854
13.46,0.23213012
13.47,0.232119412
13.48,0.232108719
13.49,0.232098051
13.5,0.232087387
13.51,0.232076749
13.52,0.232066136
13.53,0.232055538
13.54,0.232044964
13.55,0.232034406
13.56,0.232023861
13.57,0.232013333
13.58,0.232002818
13.59,0.231992338
13.6,0.231981873
13.61,0.231971413
13.62,0.231960986
13.63,0.231950575
13.64,0.231940178
13.65,0.231929796
13.66,0.231919438
13.67,0.231909104
13.68,0.231898776
13.69,0.231888471
13.7,0.23187818
13.71,0.231867914
13.72,0.231857662
13.73,0.231847434
13.74,0.231837219
13.75,0.23182701
13.76,0.231816834
13.77,0.231806673
13.78,0.231796526
13.79,0.231786401
13.8,0.231776292
13.81,0.231766196
13.82,0.231756124
13.83,0.231746065
13.84,0.231736022
13.85,0.231726
13.86,0.231715994
13.87,0.231706011
13.88,0.231696031
13.89,0.231686075
13.9,0.231676143
13.91,0.231666224
13.92,0.231656319
13.93,0.231646427
13.94,0.23163656
13.95,0.231626705
13.96,0.231616874
13.97,0.231607055
13.98,0.231597251
13.99,0.231587459
14,0.231577692
14.01,0.231567946
14.02,0.231558204
14.03,0.231548486
